# Obdurate Rev A bill of materials. variant is common, xiao or wroom.
# The buildable BOM for a variant is every 'common' row plus that variant's rows.
#
# status: spec = a real part number whose datasheet outline is settled
#         class = the envelope is right, the SKU is still open
#         estimate = the price needs a quote before it can be planned against
#
# mpn/mfr are what a turnkey assembler actually needs; they were added because an
# automated BOM matcher cannot price "2.2 uF 100 V X7R". Parts chosen for wide
# availability rather than optimality - substitute freely EXCEPT where the note
# says otherwise.
#
# dnp = do not populate. asm = n means it is not a component at all (bare copper,
# the PCB itself, the case, the off-board connector) and must be kept out of any
# assembly BOM, or the matcher goes looking for a part called "test pad".
#
# value_tbd = the value comes off a datasheet and the one here is a placeholder
# good enough to quote against but NOT to build. Flagged in the note.
variant,designator,qty,value_or_mpn,manufacturer,package,footprint,status,usd_each,note,mpn,dnp,asm
common,D2,1,NUP2105LT1G,onsemi,SOT-23,Package_TO_SOT_SMD:SOT-23,class,0.11,"CAN ESD array",NUP2105LT1G,n,y
common,D4,1,10 V zener,Diodes Inc,SOD-323,Diode_SMD:D_SOD-323,class,0.04,"10 V not 15 V: it clamps Q1 gate-source, and AO3401A is rated +-12 V Vgs. A 15 V zener would exceed the gate rating",BZT52C10-7-F,n,y
common,Q1,1,AO3401A,Alpha & Omega,SOT-23,Package_TO_SOT_SMD:SOT-23,class,0.08,"reverse-polarity P-FET. -30 V Vds is ample: it blocks a reversed battery, and U2 handles the load dump. Widely stocked in India",AO3401A,n,y
common,F1,1,polyfuse 0.5 A hold,Littelfuse,1206,Fuse:Fuse_1206_3216Metric,class,0.10,resettable,1206L050YR,n,y
common,C1,1,1 uF 100 V X7R,Murata,1210,Capacitor_SMD:C_1210_3225Metric,class,0.14,"VIN bulk. 1 uF not 2.2 uF: 2.2 uF at 100 V in 1210 is a specialty size that BOTH vendors failed to identify, while 1 uF 100 V is commodity. Two of these give 2 uF, and the 100 V rating is what matters here - it is for load-dump survival, not capacitance precision. ANY equivalent 1 uF 100 V X7R 1210 is fine",GRM32DR72A105KA01L,n,y
common,C2,1,1 uF 100 V X7R,Murata,1210,Capacitor_SMD:C_1210_3225Metric,class,0.14,"VIN bulk, pairs with C1. Substitution welcome - this is not a NO SUBSTITUTION line",GRM32DR72A105KA01L,n,y
common,C3,1,22 uF 25 V X7R,Murata,1210,Capacitor_SMD:C_1210_3225Metric,class,0.09,"buck output. 25 V part suits the 5 V xiao rail and is over-rated for wroom's 3.3 V, which is fine",GRM32ER71E226KE15L,n,y
common,C4,1,22 uF 25 V X7R,Murata,1210,Capacitor_SMD:C_1210_3225Metric,class,0.09,buck output,GRM32ER71E226KE15L,n,y
common,C8,1,0.1 uF 100 V X7R,Murata,0603,Capacitor_SMD:C_0603_1608Metric,class,0.02,"VIN high-frequency bypass at U2's pin",GRM188R72A104KA35D,n,y
common,C9,1,0.1 uF 50 V X7R,Murata,0603,Capacitor_SMD:C_0603_1608Metric,class,0.01,"BST to SW bootstrap. Without it the high-side FET never fully turns on",GRM188R71H104KA93D,n,y
common,R2,1,100 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,Q1 gate to GND,RC0603FR-07100KL,n,y
common,R7,1,0 ohm,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,U1 Rs to GND for high-speed mode,RC0603JR-070RL,n,y
common,R8,1,100 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,"value_tbd - EN/UVLO upper. 100k/22k trips near 7 V against a 1.26 V reference; confirm the reference from the datasheet",RC0603FR-07100KL,n,y
common,R9,1,22 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,"value_tbd - EN/UVLO lower, pairs with R8",RC0603FR-0722KL,n,y
common,R10,1,52.3 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,"value_tbd - FB upper. 52.3k/10k gives 5 V against a 0.8 V reference, which is the XIAO variant. The wroom variant needs a different ratio for 3.3 V",RC0603FR-0752K3L,n,y
common,R11,1,10 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,"value_tbd - FB lower, pairs with R10",RC0603FR-0710KL,n,y
common,R12,1,100 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,"value_tbd - RON sets the on-time and so the switching frequency. Straight off the datasheet",RC0603FR-07100KL,n,y
xiao,U3,1,XIAO ESP32S3,Seeed Studio,21 x 17.5 module,RF_Module:MCU_Seeed_ESP32C3,spec,7.00,"8 MB PSRAM + 8 MB flash, U.FL antenna included. Footprint is the shared XIAO land pattern. Stocked by Indian distributors - consider consigning",102010551,n,y
xiao,D5,1,1N5819HW-7-F,Diodes Inc,SOD-123,Diode_SMD:D_SOD-123,class,0.08,"REQUIRED, 1 A 40 V Schottky. The XIAO's 5V pad is not diode-isolated from VBUS; without this, USB back-powers the host",1N5819HW-7-F,n,y
xiao,R13,1,0 ohm,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,"links the module's 3V3 out to U1. Fit this OR U5, never both",RC0603JR-070RL,n,y
xiao,U5,1,AP2112K-3.3TRG1,Diodes Inc,SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,class,0.00,"DO NOT POPULATE on Rev A - footprint only. Fit instead of R13 if the module regulator lacks headroom for U1's ~70 mA",AP2112K-3.3TRG1,y,y
wroom,U3,1,ESP32-S3-WROOM-1-N8R8,Espressif,18.0 x 25.5 x 3.1,RF_Module:ESP32-S3-WROOM-1,spec,3.20,"PCB antenna; needs a host keepout; place at the board edge",ESP32-S3-WROOM-1-N8R8,n,y
wroom,J2,1,USB-C receptacle 16P,GCT,SMD,Connector_USB:USB_C_Receptacle_GCT_USB4085,class,0.30,"0.5 mm pitch - the finest on this variant, and what sets its fab class",USB4085-GF-A,n,y
wroom,U4,1,AP2112K-3.3TRG1,Diodes Inc,SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,class,0.15,"USB 5 V rail; the buck cannot run from 5 V",AP2112K-3.3TRG1,n,y
wroom,D3,1,BAT54,Diodes Inc,SOD-323,Diode_SMD:D_SOD-323,class,0.05,"ORs the USB rail into 3V3. Leaves the USB-only rail near 3.05 V - see README",BAT54W-7-F,n,y
wroom,C5,1,10 uF 16 V X7R,Murata,0603,Capacitor_SMD:C_0603_1608Metric,class,0.02,"at U3's own 3V3 pin per Espressif's guidelines",GRM188R61C106MA73D,n,y
wroom,C6,1,0.1 uF 50 V X7R,Murata,0603,Capacitor_SMD:C_0603_1608Metric,class,0.01,at U3's own 3V3 pin,GRM188R71H104KA93D,n,y
wroom,C7,1,1 uF 16 V X7R,Murata,0603,Capacitor_SMD:C_0603_1608Metric,class,0.01,EN reset RC,GRM188R71C105KA12D,n,y
wroom,R1,1,1 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,"LED1 series. GPIO21 is active low so the pin sinks",RC0603FR-071KL,n,y
wroom,R3,1,10 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,IO0 BOOT pull-up,RC0603FR-0710KL,n,y
wroom,R4,1,10 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,EN pull-up,RC0603FR-0710KL,n,y
wroom,R5,1,5.1 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,USB-C CC1,RC0603FR-075K1L,n,y
wroom,R6,1,5.1 k 1%,Yageo,0603,Resistor_SMD:R_0603_1608Metric,class,0.01,USB-C CC2,RC0603FR-075K1L,n,y
wroom,LED1,1,LED green 0603,Wurth,0603,LED_SMD:LED_0603_1608Metric,class,0.04,"status. The xiao variant needs none - the module's own LED IS GPIO21",150060GS75000,n,y
wroom,TP6,1,test pad 2.0 mm,,copper ENIG,TestPoint:TestPoint_Pad_2.0x2.0mm,class,0.00,"BOOT. Bare copper, nothing is placed on it",,n,n
