# Obdurate Rev A netlist. One row per net per variant.
#
# TWO BOARDS, ONE CIRCUIT. variant is common, xiao or wroom. The effective
# netlist for a variant is every 'common' row plus every row for that variant,
# and a net may appear in more than one row - its members are the union. That is
# how GND and the output rail differ between variants without the shared 90% of
# the design being written down twice and drifting apart.
#
#   -xiao   a Seeed XIAO ESP32S3 reflowed onto this carrier. Buck makes 5 V into
#           the XIAO's 5V pad; its own LDO makes 3.3 V, which comes back out on
#           the 3V3 pad to run U1. No USB, no LDO, no board LED - the module has
#           all three. Rev A is this one: fewer parts, 1.27 mm finest pitch.
#   -wroom  a bare ESP32-S3-WROOM-1. Buck makes 3.3 V directly. Carries its own
#           USB-C, LDO, OR diode, LED and boot/reset parts. Cheaper per unit at
#           volume, more layout, finest pitch 0.5 mm at the USB-C.
#
# members are REF.PIN. Pin NAMES, not numbers, and the names are the ones KiCad's
# own symbol libraries use - so the WROOM's pins are IO2/IO3/IO21 and
# USB_D-/USB_D+, not GPIO2/GPIO19. A name that exists on no pad maps to nothing,
# silently, which is the failure this file exists to prevent. Sources on disk:
#   U3 wroom  RF_Module.kicad_sym            ESP32-S3-WROOM-1   41 pads
#   U3 xiao   RF_Module:MCU_Seeed_ESP32C3     (XIAO land pattern) - see xiao-pinmap.csv
#   U2        Regulator_Switching.kicad_sym  LM5164DDA           9 pads
#   U1        Interface_CAN_LIN.kicad_sym    SN65HVD230          8 pads
#   U4        Regulator_Linear.kicad_sym     AP2112K-3.3         5 pads
#
# J1 is the case's OBD-II connector module and is NOT on the board; its five used
# contacts land on J3, a row of solder pads at the front edge.
#
# Checked against firmware/Obdurate/Obdurate.ino by test_dashboard.mjs, for BOTH
# variants: the nets carrying the firmware's CAN pins must match what it drives.
variant,net,netclass,members,notes
common,RS,SIGNAL,U1.Rs;R7.1,"R7 is 0 ohm to GND for high-speed mode"
common,VREF,SIGNAL,U1.Vref,"left unconnected"
common,GND,GND,J1.4;J1.5;J3.2;J3.3;D1.2;R2.2;C1.2;C2.2;C8.2;U2.GND;U2.EP;R9.2;R11.2;R12.2;C3.2;C4.2;U1.GND;R7.2;D2.2;TP5.1,"plane on an inner layer, stitched with vias - densest at SW and along the CAN pair. U2.EP is the thermal pad and is a ground connection, not decoration"
common,NC_J1,,J1.1;J1.2;J1.3;J1.7;J1.8;J1.9;J1.10;J1.11;J1.12;J1.13;J1.15,"deliberately not connected. Pin 7 K-line footprint may be routed but is not populated; nothing here is a write path"
xiao,VOUT,POWER,U3.5V,"our 5 V into the XIAO's 5V pad. CHECK it is diode-isolated from VBUS, or plugging USB back-powers the host"
xiao,3V3,POWER,U3.3V3;U1.VCC;TP4.1,"3.3 V comes OUT of the XIAO's own LDO and runs the transceiver. Confirm its headroom covers U1's ~70 mA"
xiao,GND,GND,U3.GND,
xiao,CTX,SIGNAL,U1.D;U3.D1,"TWAI transmit. Firmware PIN_CAN_TX = GPIO_NUM_2, which is XIAO pad D1"
xiao,CRX,SIGNAL,U1.R;U3.D2,"TWAI receive. Firmware PIN_CAN_RX = GPIO_NUM_3, XIAO pad D2. NOTE - GPIO3 is an ESP32-S3 strapping pin"
wroom,VOUT,POWER,U3.3V3;U1.VCC;C5.1;C6.1;D3.C;R1.1;R3.1;R4.1;TP4.1,"the buck makes 3.3 V directly on this variant"
wroom,GND,GND,U3.GND;C5.2;C6.2;C7.2;J2.GND;J2.SHIELD;U4.GND;R5.2;R6.2,
wroom,CTX,SIGNAL,U1.D;U3.IO2,"TWAI transmit. Firmware PIN_CAN_TX = GPIO_NUM_2, module pad IO2"
wroom,CRX,SIGNAL,U1.R;U3.IO3,"TWAI receive. Firmware PIN_CAN_RX = GPIO_NUM_3, module pad IO3. NOTE - IO3 is an ESP32-S3 strapping pin"
wroom,V_BUS,POWER,J2.VBUS;U4.VIN;U4.EN,"USB 5 V. Cannot feed U2 - the LM5164 input range starts at 6 V"
wroom,LDO_OUT,POWER,U4.VOUT;D3.A,"3.3 V from USB, diode-OR'd into the rail so the buck wins when both are present"
wroom,LED_A,SIGNAL,R1.2;LED1.A,"anode side, fed from the 3.3 V rail through R1"
wroom,LED_K,SIGNAL,LED1.K;U3.IO21,"cathode to the GPIO. Firmware drives the LED ACTIVE LOW - the pin sinks. The xiao variant has no board LED: GPIO21 is the module's own"
wroom,USB_DM,SIGNAL,J2.D-;U3.USB_D-,"native USB. GPIO19 inside the chip, brought out by the module as USB_D-"
wroom,USB_DP,SIGNAL,J2.D+;U3.USB_D+,"native USB. GPIO20 inside the chip, brought out as USB_D+"
wroom,CC1,SIGNAL,J2.CC1;R5.1,"5.1k to GND"
wroom,CC2,SIGNAL,J2.CC2;R6.1,"5.1k to GND"
wroom,BOOT,SIGNAL,U3.IO0;R3.2;TP6.1,"10k pull-up, brought out to a pogo pad"
wroom,RESET,SIGNAL,U3.EN;R4.2;C7.1,"10k + 1 uF RC"
